"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Cód.";"Unidade da Federação e Município";"Ano"
"Cód.";"Unidade da Federação e Município";"2018";"2019";"2020";"2021"
"3164506";"São Sebastião do Maranhão (MG)";"10129";"10044";"9963";"9884"
"3164605";"São Sebastião do Oeste (MG)";"6684";"6775";"6863";"6948"
"3164704";"São Sebastião do Paraíso (MG)";"70450";"70956";"71445";"71915"
"3164803";"São Sebastião do Rio Preto (MG)";"1520";"1506";"1492";"1478"
"3164902";"São Sebastião do Rio Verde (MG)";"2231";"2241";"2250";"2259"
"3165008";"São Tiago (MG)";"10922";"10941";"10960";"10979"
"3165107";"São Tomás de Aquino (MG)";"7042";"7021";"7000";"6980"
"3165206";"São Tomé das Letras (MG)";"7056";"7089";"7120";"7151"
"3165305";"São Vicente de Minas (MG)";"7687";"7753";"7815";"7876"
"3165404";"Sapucaí-Mirim (MG)";"6869";"6930";"6989";"7045"
"3165503";"Sardoá (MG)";"6236";"6300";"6361";"6421"
"3165537";"Sarzedo (MG)";"32069";"32752";"33413";"34050"
"3165552";"Setubinha (MG)";"12134";"12258";"12378";"12493"
"3165560";"Sem-Peixe (MG)";"2661";"2633";"2606";"2579"
"3165578";"Senador Amaral (MG)";"5352";"5356";"5361";"5365"
"3165602";"Senador Cortes (MG)";"2007";"2005";"2003";"2001"
"3165701";"Senador Firmino (MG)";"7764";"7812";"7858";"7902"
"3165800";"Senador José Bento (MG)";"1545";"1502";"1461";"1422"
"3165909";"Senador Modestino Gonçalves (MG)";"4209";"4156";"4105";"4056"
"3166006";"Senhora de Oliveira (MG)";"5786";"5786";"5786";"5786"
"3166105";"Senhora do Porto (MG)";"3527";"3523";"3519";"3516"
"3166204";"Senhora dos Remédios (MG)";"10451";"10459";"10467";"10474"
"3166303";"Sericita (MG)";"7319";"7326";"7333";"7340"
"3166402";"Seritinga (MG)";"1848";"1851";"1854";"1857"
"3166501";"Serra Azul de Minas (MG)";"4293";"4293";"4292";"4292"
"3166600";"Serra da Saudade (MG)";"786";"781";"776";"771"
"3166709";"Serra dos Aimorés (MG)";"8685";"8699";"8713";"8725"
"3166808";"Serra do Salitre (MG)";"11493";"11582";"11668";"11750"
"3166907";"Serrania (MG)";"7670";"7669";"7668";"7667"
"3166956";"Serranópolis de Minas (MG)";"4752";"4781";"4809";"4836"
"3167004";"Serranos (MG)";"1970";"1963";"1956";"1949"
"3167103";"Serro (MG)";"20993";"20966";"20940";"20915"
"3167202";"Sete Lagoas (MG)";"237286";"239639";"241835";"243950"
"3167301";"Silveirânia (MG)";"2258";"2261";"2264";"2267"
"3167400";"Silvianópolis (MG)";"6227";"6238";"6248";"6258"
"3167509";"Simão Pereira (MG)";"2612";"2615";"2618";"2621"
"3167608";"Simonésia (MG)";"19528";"19633";"19736";"19834"
"3167707";"Sobrália (MG)";"5594";"5553";"5514";"5476"
"3167806";"Soledade de Minas (MG)";"6112";"6151";"6189";"6226"
"3167905";"Tabuleiro (MG)";"3792";"3750";"3708";"3669"
"3168002";"Taiobeiras (MG)";"33858";"34132";"34397";"34653"
"3168051";"Taparuba (MG)";"3119";"3110";"3101";"3093"
"3168101";"Tapira (MG)";"4711";"4773";"4832";"4890"
"3168200";"Tapiraí (MG)";"1879";"1875";"1872";"1869"
"3168309";"Taquaraçu de Minas (MG)";"4055";"4077";"4099";"4120"
"3168408";"Tarumirim (MG)";"14350";"14326";"14302";"14280"
"3168507";"Teixeiras (MG)";"11650";"11661";"11670";"11680"
"3168606";"Teófilo Otoni (MG)";"140235";"140592";"140937";"141269"
"3168705";"Timóteo (MG)";"89090";"89842";"90568";"91268"
"3168804";"Tiradentes (MG)";"7886";"7981";"8072";"8160"
"3168903";"Tiros (MG)";"6539";"6480";"6424";"6369"
"3169000";"Tocantins (MG)";"16602";"16659";"16715";"16769"
"3169059";"Tocos do Moji (MG)";"4093";"4101";"4109";"4117"
"3169109";"Toledo (MG)";"6217";"6258";"6297";"6336"
"3169208";"Tombos (MG)";"8201";"8022";"7850";"7683"
"3169307";"Três Corações (MG)";"78913";"79482";"80032";"80561"
"3169356";"Três Marias (MG)";"31984";"32356";"32716";"33062"
"3169406";"Três Pontas (MG)";"56546";"56746";"56940";"57127"
"3169505";"Tumiritinga (MG)";"6698";"6732";"6765";"6797"
"3169604";"Tupaciguara (MG)";"25253";"25327";"25398";"25466"
"3169703";"Turmalina (MG)";"19797";"19964";"20125";"20280"
"3169802";"Turvolândia (MG)";"5008";"5040";"5070";"5099"
"3169901";"Ubá (MG)";"114265";"115552";"116797";"117995"
"3170008";"Ubaí (MG)";"12466";"12533";"12599";"12661"
"3170057";"Ubaporanga (MG)";"12449";"12471";"12493";"12514"
"3170107";"Uberaba (MG)";"330361";"333783";"337092";"340277"
"3170206";"Uberlândia (MG)";"683247";"691305";"699097";"706597"
"3170305";"Umburatiba (MG)";"2626";"2611";"2596";"2582"
"3170404";"Unaí (MG)";"83808";"84378";"84930";"85461"
"3170438";"União de Minas (MG)";"4325";"4304";"4284";"4265"
"3170479";"Uruana de Minas (MG)";"3267";"3264";"3260";"3256"
"3170503";"Urucânia (MG)";"10371";"10358";"10345";"10333"
"3170529";"Urucuia (MG)";"16547";"16865";"17173";"17470"
"3170578";"Vargem Alegre (MG)";"6491";"6480";"6470";"6460"
"3170602";"Vargem Bonita (MG)";"2158";"2153";"2148";"2143"
"3170651";"Vargem Grande do Rio Pardo (MG)";"4987";"5007";"5026";"5045"
"3170701";"Varginha (MG)";"134477";"135558";"136602";"137608"
"3170750";"Varjão de Minas (MG)";"7071";"7036";"7138";"7235"
"3170800";"Várzea da Palma (MG)";"39173";"39493";"39803";"40101"
"3170909";"Varzelândia (MG)";"19335";"19320";"19305";"19290"
"3171006";"Vazante (MG)";"20537";"20590";"20642";"20692"
"3171030";"Verdelândia (MG)";"9265";"9355";"9443";"9527"
"3171071";"Veredinha (MG)";"5712";"5720";"5727";"5733"
"3171105";"Veríssimo (MG)";"3951";"3999";"4045";"4090"
"3171154";"Vermelho Novo (MG)";"4832";"4839";"4846";"4852"
"3171204";"Vespasiano (MG)";"125376";"127601";"129765";"131849"
"3171303";"Viçosa (MG)";"78286";"78846";"79388";"79910"
"3171402";"Vieiras (MG)";"3629";"3608";"3589";"3570"
"3171501";"Mathias Lobato (MG)";"3227";"3203";"3179";"3157"
"3171600";"Virgem da Lapa (MG)";"13764";"13752";"13740";"13729"
"3171709";"Virgínia (MG)";"8685";"8674";"8663";"8652"
"3171808";"Virginópolis (MG)";"10537";"10510";"10484";"10459"
"3171907";"Virgolândia (MG)";"5420";"5380";"5340";"5303"
"3172004";"Visconde do Rio Branco (MG)";"42149";"42564";"42965";"43351"
"3172103";"Volta Grande (MG)";"5243";"5252";"5261";"5270"
"3172202";"Wenceslau Braz (MG)";"2558";"2552";"2548";"2543"
"3200102";"Afonso Cláudio (ES)";"30720";"30586";"30455";"30326"
"3200136";"Águia Branca (ES)";"9653";"9642";"9631";"9621"
"3200169";"Água Doce do Norte (ES)";"11131";"11019";"10909";"10801"
"3200201";"Alegre (ES)";"30568";"30084";"29975";"29869"
"3200300";"Alfredo Chaves (ES)";"14566";"14601";"14636";"14670"
"3200359";"Alto Rio Novo (ES)";"7798";"7836";"7874";"7911"
"3200409";"Anchieta (ES)";"28736";"29263";"29779";"30285"
"3200508";"Apiacá (ES)";"7580";"7567";"7554";"7542"
"3200607";"Aracruz (ES)";"99305";"101220";"103101";"104942"
"3200706";"Atílio Vivácqua (ES)";"11765";"11936";"12105";"12270"
"3200805";"Baixo Guandu (ES)";"30862";"30998";"31132";"31263"
"3200904";"Barra de São Francisco (ES)";"44315";"44650";"44979";"45301"
"3201001";"Boa Esperança (ES)";"14982";"15037";"15092";"15146"
"3201100";"Bom Jesus do Norte (ES)";"9910";"9936";"9962";"9988"
"3201159";"Brejetuba (ES)";"12381";"12404";"12427";"12450"
"3201209";"Cachoeiro de Itapemirim (ES)";"207324";"208972";"210589";"212172"
"3201308";"Cariacica (ES)";"378603";"381285";"383917";"386495"
"3201407";"Castelo (ES)";"37317";"37534";"37747";"37956"
"3201506";"Colatina (ES)";"121580";"122499";"123400";"124283"
"3201605";"Conceição da Barra (ES)";"30849";"31063";"31273";"31479"
"3201704";"Conceição do Castelo (ES)";"12638";"12723";"12806";"12887"
"3201803";"Divino de São Lourenço (ES)";"4338";"4304";"4270";"4236"
"3201902";"Domingos Martins (ES)";"33711";"33850";"33986";"34120"
"3202009";"Dores do Rio Preto (ES)";"6727";"6749";"6771";"6793"
"3202108";"Ecoporanga (ES)";"23014";"22923";"22835";"22748"
"3202207";"Fundão (ES)";"21061";"21509";"21948";"22379"
"3202256";"Governador Lindenberg (ES)";"12535";"12709";"12880";"13047"
"3202306";"Guaçuí (ES)";"30607";"30867";"31122";"31372"
"3202405";"Guarapari (ES)";"122982";"124859";"126701";"128504"
"3202454";"Ibatiba (ES)";"25732";"26082";"26426";"26762"
"3202504";"Ibiraçu (ES)";"12365";"12479";"12591";"12701"
"3202553";"Ibitirama (ES)";"8919";"8889";"8859";"8830"
"3202603";"Iconha (ES)";"13745";"13860";"13973";"14083"
"3202652";"Irupi (ES)";"13226";"13377";"13526";"13672"
"3202702";"Itaguaçu (ES)";"14109";"14066";"14023";"13982"
"3202801";"Itapemirim (ES)";"34032";"34348";"34656";"34957"
"3202900";"Itarana (ES)";"10619";"10555";"10494";"10433"
"3203007";"Iúna (ES)";"29030";"29161";"29290";"29417"
"3203056";"Jaguaré (ES)";"29904";"30477";"31039";"31589"
"3203106";"Jerônimo Monteiro (ES)";"11744";"12192";"12265";"12336"
"3203130";"João Neiva (ES)";"16614";"16668";"16722";"16774"
"3203163";"Laranja da Terra (ES)";"10961";"10947";"10933";"10919"
"3203205";"Linhares (ES)";"170364";"173555";"176688";"179755"
"3203304";"Mantenópolis (ES)";"15194";"15350";"15503";"15653"
"3203320";"Marataízes (ES)";"38108";"38499";"38883";"39259"
"3203346";"Marechal Floriano (ES)";"16464";"16694";"16920";"17141"
"3203353";"Marilândia (ES)";"12700";"12833";"12963";"13091"
"3203403";"Mimoso do Sul (ES)";"26191";"26153";"26115";"26079"
"3203502";"Montanha (ES)";"18770";"18833";"18894";"18954"
"3203601";"Mucurici (ES)";"5552";"5524";"5496";"5468"
"3203700";"Muniz Freire (ES)";"17613";"17465";"17319";"17176"
"3203809";"Muqui (ES)";"15370";"15449";"15526";"15602"
"3203908";"Nova Venécia (ES)";"49780";"50110";"50434";"50751"
"3204005";"Pancas (ES)";"23059";"23184";"23306";"23426"
"3204054";"Pedro Canário (ES)";"25982";"26184";"26381";"26575"
"3204104";"Pinheiros (ES)";"26763";"27047";"27327";"27601"
"3204203";"Piúma (ES)";"21363";"21711";"22053";"22388"
"3204252";"Ponto Belo (ES)";"7784";"7863";"7940";"8016"
"3204302";"Presidente Kennedy (ES)";"11488";"11574";"11658";"11741"
"3204351";"Rio Bananal (ES)";"19009";"19141";"19271";"19398"
"3204401";"Rio Novo do Sul (ES)";"11618";"11622";"11626";"11630"
"3204500";"Santa Leopoldina (ES)";"12300";"12224";"12197";"12171"
"3204559";"Santa Maria de Jetibá (ES)";"39849";"40431";"41015";"41588"
"3204609";"Santa Teresa (ES)";"23392";"23590";"23724";"23853"
"3204658";"São Domingos do Norte (ES)";"8589";"8638";"8687";"8735"
"3204708";"São Gabriel da Palha (ES)";"37361";"37947";"38522";"39085"
"3204807";"São José do Calçado (ES)";"10566";"10556";"10546";"10536"
"3204906";"São Mateus (ES)";"128542";"130611";"132642";"134629"
"3204955";"São Roque do Canaã (ES)";"12318";"12415";"12510";"12602"
"3205002";"Serra (ES)";"507598";"517510";"527240";"536765"
"3205010";"Sooretama (ES)";"29449";"30070";"30680";"31278"
"3205036";"Vargem Alta (ES)";"21207";"21402";"21591";"21778"
"3205069";"Venda Nova do Imigrante (ES)";"24800";"25277";"25745";"26204"
"3205101";"Viana (ES)";"76954";"78239";"79500";"80735"
"3205150";"Vila Pavão (ES)";"9171";"9208";"9244";"9280"
"3205176";"Vila Valério (ES)";"14087";"14080";"14073";"14065"
"3205200";"Vila Velha (ES)";"486208";"493838";"501325";"508655"
"3205309";"Vitória (ES)";"358267";"362097";"365855";"369534"
"3300100";"Angra dos Reis (RJ)";"200407";"203785";"207044";"210171"
"3300159";"Aperibé (RJ)";"11612";"11759";"11901";"12036"
"3300209";"Araruama (RJ)";"130439";"132400";"134293";"136109"
"3300225";"Areal (RJ)";"12471";"12572";"12669";"12763"
"3300233";"Armação dos Búzios (RJ)";"33240";"33870";"34477";"35060"
"3300258";"Arraial do Cabo (RJ)";"30096";"30349";"30593";"30827"
"3300308";"Barra do Piraí (RJ)";"99969";"100374";"100764";"101139"
"3300407";"Barra Mansa (RJ)";"183976";"184412";"184833";"185237"
"3300456";"Belford Roxo (RJ)";"508614";"510906";"513118";"515239"
"3300506";"Bom Jardim (RJ)";"27269";"27446";"27616";"27779"
"3300605";"Bom Jesus do Itabapoana (RJ)";"36985";"37096";"37203";"37306"
"3300704";"Cabo Frio (RJ)";"222528";"226525";"230378";"234077"
"3300803";"Cachoeiras de Macacu (RJ)";"58560";"58937";"59303";"59652"
"3300902";"Cambuci (RJ)";"15496";"15505";"15514";"15521"
"3300936";"Carapebus (RJ)";"16039";"16301";"16586";"16859"
"3300951";"Comendador Levy Gasparian (RJ)";"8544";"8561";"8576";"8590"
"3301009";"Campos dos Goytacazes (RJ)";"503424";"507548";"511168";"514643"
"3301108";"Cantagalo (RJ)";"20177";"20172";"20168";"20163"
"3301157";"Cardoso Moreira (RJ)";"12826";"12823";"12821";"12818"
"3301207";"Carmo (RJ)";"18755";"18895";"19030";"19161"
"3301306";"Casimiro de Abreu (RJ)";"43295";"44184";"45041";"45864"
"3301405";"Conceição de Macabu (RJ)";"23064";"23228";"23398";"23561"
"3301504";"Cordeiro (RJ)";"21806";"21926";"22041";"22152"
"3301603";"Duas Barras (RJ)";"11454";"11492";"11528";"11563"
"3301702";"Duque de Caxias (RJ)";"914383";"919596";"924624";"929449"
"3301801";"Engenheiro Paulo de Frontin (RJ)";"13929";"14002";"14071";"14138"
"3301850";"Guapimirim (RJ)";"59613";"60517";"61388";"62225"
"3301876";"Iguaba Grande (RJ)";"27762";"28310";"28837";"29344"
"3301900";"Itaboraí (RJ)";"238695";"240592";"242543";"244416"
"3302007";"Itaguaí (RJ)";"125913";"133019";"134819";"136547"
"3302056";"Italva (RJ)";"15113";"15207";"15299";"15387"
"3302106";"Itaocara (RJ)";"23247";"23234";"23222";"23211"
"3302205";"Itaperuna (RJ)";"102626";"103224";"103800";"104354"
"3302254";"Itatiaia (RJ)";"31537";"31805";"32064";"32312"
"3302270";"Japeri (RJ)";"103960";"104768";"105548";"106296"
"3302304";"Laje do Muriaé (RJ)";"7386";"7355";"7326";"7298"
"3302403";"Macaé (RJ)";"251631";"256672";"261501";"266136"
"3302452";"Macuco (RJ)";"5574";"5599";"5623";"5646"
"3302502";"Magé (RJ)";"243657";"245071";"246433";"247741"
"3302601";"Mangaratiba (RJ)";"43689";"44468";"45220";"45941"
"3302700";"Maricá (RJ)";"157789";"161207";"164504";"167668"
"3302809";"Mendes (RJ)";"18578";"18614";"18648";"18681"
"3302858";"Mesquita (RJ)";"175620";"176103";"176569";"177016"
"3302908";"Miguel Pereira (RJ)";"25493";"25538";"25581";"25622"
"3303005";"Miracema (RJ)";"27195";"27174";"27154";"27134"
"3303104";"Natividade (RJ)";"15324";"15317";"15311";"15305"
"3303203";"Nilópolis (RJ)";"162269";"162485";"162693";"162893"
"3303302";"Niterói (RJ)";"511786";"513584";"515317";"516981"
"3303401";"Nova Friburgo (RJ)";"190084";"190631";"191158";"191664"
"3303500";"Nova Iguaçu (RJ)";"818875";"821128";"823302";"825388"
"3303609";"Paracambi (RJ)";"51815";"52257";"52683";"53093"
"3303708";"Paraíba do Sul (RJ)";"44045";"44285";"44518";"44741"
"3303807";"Paraty (RJ)";"42630";"43165";"43680";"44175"
"3303856";"Paty do Alferes (RJ)";"27678";"27769";"27858";"27942"
"3303906";"Petrópolis (RJ)";"305687";"306191";"306678";"307144"
"3303955";"Pinheiral (RJ)";"24941";"25156";"25364";"25563"
"3304003";"Piraí (RJ)";"28999";"29277";"29545";"29802"
"3304102";"Porciúncula (RJ)";"18730";"18847";"18960";"19068"
"3304110";"Porto Real (RJ)";"19381";"19683";"19974";"20254"
"3304128";"Quatis (RJ)";"14165";"14302";"14435";"14562"
"3304144";"Queimados (RJ)";"149265";"150319";"151335";"152311"
"3304151";"Quissamã (RJ)";"24246";"24700";"25126";"25535"
"3304201";"Resende (RJ)";"130334";"131341";"132312";"133244"
"3304300";"Rio Bonito (RJ)";"59814";"60201";"60573";"60930"
"3304409";"Rio Claro (RJ)";"18451";"18529";"18605";"18677"
"3304508";"Rio das Flores (RJ)";"9222";"9284";"9344";"9401"
"3304524";"Rio das Ostras (RJ)";"145989";"150674";"155193";"159529"
"3304557";"Rio de Janeiro (RJ)";"6688927";"6718903";"6747815";"6775561"
"3304607";"Santa Maria Madalena (RJ)";"10417";"10404";"10392";"10380"
"3304706";"Santo Antônio de Pádua (RJ)";"42359";"42479";"42594";"42705"
"3304755";"São Francisco de Itabapoana (RJ)";"42201";"42205";"42210";"42214"
"3304805";"São Fidélis (RJ)";"38626";"38669";"38710";"38749"
"3304904";"São Gonçalo (RJ)";"1077687";"1084839";"1091737";"1098357"
"3305000";"São João da Barra (RJ)";"36138";"36102";"36423";"36731"
"3305109";"São João de Meriti (RJ)";"471888";"472406";"472906";"473385"
"3305133";"São José de Ubá (RJ)";"7134";"7171";"7206";"7240"
"3305158";"São José do Vale do Rio Preto (RJ)";"21670";"21795";"21916";"22032"
"3305208";"São Pedro da Aldeia (RJ)";"102846";"104476";"106049";"107556"
"3305307";"São Sebastião do Alto (RJ)";"9326";"9357";"9387";"9416"
"3305406";"Sapucaia (RJ)";"18205";"18228";"18249";"18270"
"3305505";"Saquarema (RJ)";"87704";"89170";"90583";"91938"
"3305554";"Seropédica (RJ)";"86743";"82312";"83092";"83841"
"3305604";"Silva Jardim (RJ)";"21773";"21774";"21774";"21775"
"3305703";"Sumidouro (RJ)";"15577";"15623";"15667";"15709"
"3305752";"Tanguá (RJ)";"33870";"34309";"34610";"34898"
"3305802";"Teresópolis (RJ)";"180886";"182594";"184240";"185820"
"3305901";"Trajano de Moraes (RJ)";"10611";"10626";"10640";"10653"
"3306008";"Três Rios (RJ)";"81453";"81804";"82142";"82468"
"3306107";"Valença (RJ)";"76163";"76523";"76869";"77202"
"3306156";"Varre-Sai (RJ)";"10890";"11000";"11106";"11208"
"3306206";"Vassouras (RJ)";"36702";"36896";"37083";"37262"
"3306305";"Volta Redonda (RJ)";"271998";"273012";"273988";"274925"
"3500105";"Adamantina (SP)";"35023";"35068";"35111";"35153"
"3500204";"Adolfo (SP)";"3571";"3562";"3554";"3545"
"3500303";"Aguaí (SP)";"35954";"36305";"36648";"36981"
"3500402";"Águas da Prata (SP)";"8137";"8180";"8221";"8262"
"3500501";"Águas de Lindóia (SP)";"18599";"18705";"18808";"18908"
"3500550";"Águas de Santa Bárbara (SP)";"6040";"6075";"6109";"6142"
"3500600";"Águas de São Pedro (SP)";"3380";"3451";"3521";"3588"
"3500709";"Agudos (SP)";"37023";"37214";"37401";"37582"
"3500758";"Alambari (SP)";"5918";"6025";"6129";"6231"
"3500808";"Alfredo Marcondes (SP)";"4147";"4166";"4184";"4201"
"3500907";"Altair (SP)";"4134";"4160";"4186";"4211"
"3501004";"Altinópolis (SP)";"16164";"16184";"16203";"16221"
"3501103";"Alto Alegre (SP)";"4110";"4099";"4088";"4078"
"3501152";"Alumínio (SP)";"18484";"18628";"18767";"18903"
"3501202";"Álvares Florence (SP)";"3712";"3679";"3647";"3616"
"3501301";"Álvares Machado (SP)";"24830";"24915";"24998";"25078"
"3501400";"Álvaro de Carvalho (SP)";"5179";"5227";"5274";"5320"
"3501509";"Alvinlândia (SP)";"3206";"3222";"3237";"3251"
"3501608";"Americana (SP)";"237112";"239597";"242018";"244370"
"3501707";"Américo Brasiliense (SP)";"39962";"40504";"41032";"41545"
"3501806";"Américo de Campos (SP)";"5956";"5969";"5981";"5993"
"3501905";"Amparo (SP)";"71700";"72195";"72677";"73145"
"3502002";"Analândia (SP)";"4933";"4995";"5056";"5115"
"3502101";"Andradina (SP)";"57112";"57157";"57202";"57245"
"3502200";"Angatuba (SP)";"24969";"25228";"25479";"25724"
"3502309";"Anhembi (SP)";"6627";"6724";"6819";"6911"
"3502408";"Anhumas (SP)";"4085";"4115";"4144";"4172"
"3502507";"Aparecida (SP)";"36129";"36157";"36185";"36211"
"3502606";"Aparecida d'Oeste (SP)";"4234";"4196";"4158";"4122"
"3502705";"Apiaí (SP)";"24526";"24374";"24226";"24081"
"3502754";"Araçariguama (SP)";"21854";"22364";"22860";"23343"
"3502804";"Araçatuba (SP)";"195874";"197016";"198129";"199210"
"3502903";"Araçoiaba da Serra (SP)";"33499";"34146";"34776";"35389"
"3503000";"Aramina (SP)";"5585";"5620";"5655";"5689"
"3503109";"Arandu (SP)";"6348";"6357";"6365";"6373"
"3503158";"Arapeí (SP)";"2478";"2469";"2460";"2452"
"3503208";"Araraquara (SP)";"233744";"236072";"238339";"240542"
"3503307";"Araras (SP)";"132934";"134236";"135506";"136739"
"3503356";"Arco-Íris (SP)";"1811";"1791";"1773";"1755"
"3503406";"Arealva (SP)";"8505";"8560";"8613";"8665"
"3503505";"Areias (SP)";"3876";"3886";"3896";"3906"
"3503604";"Areiópolis (SP)";"11099";"11129";"11158";"11186"
"3503703";"Ariranha (SP)";"9573";"9668";"9761";"9851"
"3503802";"Artur Nogueira (SP)";"53450";"54408";"55340";"56247"
"3503901";"Arujá (SP)";"88455";"89824";"91157";"92453"
"3503950";"Aspásia (SP)";"1825";"1822";"1818";"1815"
"3504008";"Assis (SP)";"103666";"104386";"105087";"105768"
"3504107";"Atibaia (SP)";"141398";"142761";"144088";"145378"
"3504206";"Auriflama (SP)";"15123";"15189";"15253";"15316"
"3504305";"Avaí (SP)";"5369";"5403";"5436";"5467"
"3504404";"Avanhandava (SP)";"13433";"13649";"13859";"14063"
"3504503";"Avaré (SP)";"90063";"90655";"91232";"91792"
"3504602";"Bady Bassitt (SP)";"17236";"17502";"17761";"18013"
"3504701";"Balbinos (SP)";"5532";"5735";"5934";"6127"
"3504800";"Bálsamo (SP)";"8994";"9068";"9139";"9209"
"3504909";"Bananal (SP)";"10896";"10945";"10993";"11039"
"3505005";"Barão de Antonina (SP)";"3441";"3469";"3498";"3525"
"3505104";"Barbosa (SP)";"7335";"7402";"7468";"7532"
"3505203";"Bariri (SP)";"34961";"35264";"35558";"35844"
"3505302";"Barra Bonita (SP)";"36127";"36126";"36126";"36125"
"3505351";"Barra do Chapéu (SP)";"5688";"5724";"5760";"5794"
"3505401";"Barra do Turvo (SP)";"7687";"7659";"7632";"7606"
"3505500";"Barretos (SP)";"121344";"122098";"122833";"123546"
"3505609";"Barrinha (SP)";"32434";"32812";"33180";"33537"
"3505708";"Barueri (SP)";"271306";"274182";"276982";"279704"
"3505807";"Bastos (SP)";"20954";"20953";"20953";"20952"
"3505906";"Batatais (SP)";"62024";"62508";"62980";"63438"
"3506003";"Bauru (SP)";"374272";"376818";"379297";"381706"
"3506102";"Bebedouro (SP)";"77436";"77496";"77555";"77612"
"3506201";"Bento de Abreu (SP)";"2955";"2980";"3005";"3028"
"3506300";"Bernardino de Campos (SP)";"11137";"11148";"11158";"11168"
"3506359";"Bertioga (SP)";"61736";"63249";"64723";"66154"
"3506409";"Bilac (SP)";"7949";"8034";"8117";"8197"
"3506508";"Birigui (SP)";"122359";"123638";"124883";"126094"
"3506607";"Biritiba Mirim (SP)";"32251";"32598";"32936";"33265"
"3506706";"Boa Esperança do Sul (SP)";"14824";"14923";"15018";"15111"
"3506805";"Bocaina (SP)";"12204";"12329";"12452";"12571"
"3506904";"Bofete (SP)";"11534";"11730";"11921";"12107"
"3507001";"Boituva (SP)";"59793";"60997";"62170";"63310"
"3507100";"Bom Jesus dos Perdões (SP)";"24898";"25448";"25985";"26506"
"3507159";"Bom Sucesso de Itararé (SP)";"3923";"3954";"3984";"4013"
"3507209";"Borá (SP)";"836";"837";"838";"839"
"3507308";"Boracéia (SP)";"4776";"4823";"4868";"4913"
"3507407";"Borborema (SP)";"15925";"16046";"16164";"16278"
"3507456";"Borebi (SP)";"2621";"2653";"2683";"2713"
"3507506";"Botucatu (SP)";"144820";"146497";"148130";"149718"
"3507605";"Bragança Paulista (SP)";"166753";"168668";"170533";"172346"
"3507704";"Braúna (SP)";"5630";"5686";"5741";"5795"
"3507753";"Brejo Alegre (SP)";"2841";"2865";"2889";"2911"
"3507803";"Brodowski (SP)";"24592";"24939";"25277";"25605"
"3507902";"Brotas (SP)";"24163";"24403";"24636";"24862"
"3508009";"Buri (SP)";"19789";"19878";"19965";"20050"
"3508108";"Buritama (SP)";"17003";"17144";"17281";"17414"
"3508207";"Buritizal (SP)";"4447";"4481";"4514";"4547"
"3508306";"Cabrália Paulista (SP)";"4286";"4264";"4243";"4222"
"3508405";"Cabreúva (SP)";"48966";"49707";"50429";"51130"
"3508504";"Caçapava (SP)";"93488";"94263";"95018";"95752"
"3508603";"Cachoeira Paulista (SP)";"33067";"33327";"33581";"33827"
"3508702";"Caconde (SP)";"18961";"18985";"19009";"19031"
"3508801";"Cafelândia (SP)";"17689";"17767";"17843";"17917"
"3508900";"Caiabu (SP)";"4190";"4191";"4193";"4195"
"3509007";"Caieiras (SP)";"100129";"101470";"102775";"104044"
"3509106";"Caiuá (SP)";"5800";"5874";"5946";"6017"
"3509205";"Cajamar (SP)";"75638";"76801";"77934";"79034"
"3509254";"Cajati (SP)";"28605";"28549";"28494";"28441"
"3509304";"Cajobi (SP)";"10486";"10542";"10596";"10649"
"3509403";"Cajuru (SP)";"25935";"26167";"26393";"26613"
"3509452";"Campina do Monte Alegre (SP)";"5991";"6024";"6057";"6088"
"3509502";"Campinas (SP)";"1194094";"1204073";"1213792";"1223237"
"3509601";"Campo Limpo Paulista (SP)";"83735";"84650";"85541";"86407"
"3509700";"Campos do Jordão (SP)";"51763";"52088";"52405";"52713"
"3509809";"Campos Novos Paulista (SP)";"4932";"4965";"4997";"5028"
"3509908";"Cananéia (SP)";"12539";"12540";"12541";"12542"
"3509957";"Canas (SP)";"5071";"5138";"5204";"5268"
"3510005";"Cândido Mota (SP)";"31212";"31280";"31346";"31410"
"3510104";"Cândido Rodrigues (SP)";"2787";"2793";"2799";"2805"
"3510153";"Canitar (SP)";"5139";"5216";"5292";"5365"
"3510203";"Capão Bonito (SP)";"47159";"47138";"47118";"47098"
"3510302";"Capela do Alto (SP)";"20419";"20706";"20985";"21257"
"3510401";"Capivari (SP)";"55141";"55768";"56379";"56973"
"3510500";"Caraguatatuba (SP)";"119625";"121532";"123389";"125194"
"3510609";"Carapicuíba (SP)";"398611";"400927";"403183";"405375"
"3510708";"Cardoso (SP)";"12303";"12326";"12349";"12371"
"3510807";"Casa Branca (SP)";"30237";"30380";"30520";"30655"
"3510906";"Cássia dos Coqueiros (SP)";"2542";"2523";"2505";"2488"
"3511003";"Castilho (SP)";"20738";"21006";"21267";"21521"
"3511102";"Catanduva (SP)";"121210";"121862";"122497";"123114"
"3511201";"Catiguá (SP)";"7752";"7804";"7855";"7905"
"3511300";"Cedral (SP)";"9125";"9237";"9346";"9452"
"3511409";"Cerqueira César (SP)";"19774";"19985";"20191";"20391"
"3511508";"Cerquilho (SP)";"48074";"48949";"49802";"50631"
"3511607";"Cesário Lange (SP)";"17915";"18148";"18375";"18595"
"3511706";"Charqueada (SP)";"17009";"17190";"17367";"17539"
